Artist,Station,Line,Year,Title,Zipcode,Borough,Category
Keith Godard,23rd Street,BMT Broadway Line,2002,Memories of Twenty-Third Street,10010,Manhattan,Object
William Wegman,23rd Street,IND 6th Avenue Line,2018,Stationary Figures,10010,Manhattan,Animal
Vito Acconci,West 8th Street,BMT Brighton Line,2005,Wavewall,10011,Manhattan,Absract
Jennifer Kotter,6th Avenue,BMT Canarsie Line,1993,MTA Jewels,10012,Manhattan,Object
Olalekan Jeyifous,8th Avenue,BMT Sea Beach Line,2019,Made With Love,10012,Manhattan,Cityscape
Olalekan Jeyifous,8th Avenue,BMT Sea Beach Line,2019,Made With Love,10012,Manhattan,Object
Martin/Munoz,Canal Street-Holland Tunnel,IND 8th Avenue Line,2001,A Gathering,10013,Manhattan,Animal
Susan Leopold,Franklin Street,IRT West Side Line,2005,"Alleyways, Tribeca",10013,Manhattan,Cityscape
Alexander Brodsky,Canal Street,BMT Broadway Line,1997,Canal Street Canal,10013,Manhattan,Human
Bing Lee,Canal Street,BMT Broadway Line,1998,Empress Voyage 2/27/1784,10013,Manhattan,Absract
Leo Villareal,"Broadway/Lafayette, Bleecker Street",IND 6th Avenue Line,2012,Hive,10014,Manhattan,Absract
Deborah Brown,Houston Street,IRT West Side Line,1994,Platform Diving,10014,Manhattan,Animal
Mel Chin,"Broadway/Lafayette, Bleecker Street",IND 6th Avenue Line,1998,Signal,10014,Manhattan,Human
Mel Chin,"Broadway/Lafayette, Bleecker Street",IND 6th Avenue Line,1998,Signal,10014,Manhattan,Absract
Lee Brozgol,Christopher Street/Sheridan Square,IRT West Side Line,1994,The Greenwich Village Murals,10014,Manhattan,Human
James Garvey,"33rd Street, Wall Street",IRT East Side Line,1997,Lariat Seat Loops,10016,Manhattan,Absract
Yayoi Kusama,Grand Central Madison,LIRR Main Line,2022,"A Message of Love, Directly from My Heart unto the Universe",10017,Manhattan,Absract
Yayoi Kusama,Grand Central Madison,LIRR Main Line,2022,"A Message of Love, Directly from My Heart unto the Universe",10017,Manhattan,Landscape
Hilma's Ghost,Grand Central,IRT Flushing Line,2025,Abstract Futures,10017,Manhattan,Absract
Jackie Ferrara,Grand Central,IRT Times Square-Grand Central Shuttle,1997,"Arches, Towers, Pyramids",10017,Manhattan,Absract
Jackie Ferrara,Grand Central,IRT Times Square-Grand Central Shuttle,1997,"Arches, Towers, Pyramids",10017,Manhattan,Cityscape
Ellen Driscoll,Grand Central Terminal,Metro-North Grand Central/Park Avenue Tunnel,1998,"As Above, So Below",10017,Manhattan,Human
Ellen Driscoll,Grand Central Terminal,Metro-North Grand Central/Park Avenue Tunnel,1998,"As Above, So Below",10017,Manhattan,Absract
Ellen Driscoll,Grand Central Terminal,Metro-North Grand Central/Park Avenue Tunnel,1998,"As Above, So Below",10017,Manhattan,Culture
Dan Sinclair,Grand Central,IRT Times Square-Grand Central Shuttle,1990,Fast Track & Speed Wheels,10017,Manhattan,Absract
Jim Hodges,Grand Central,IRT East Side Line,2020,I dreamed a world and called it love,10017,Manhattan,Absract
Kiki Smith,Grand Central Madison,LIRR Main Line,2022,River Light/The Water's Way/The Presence/The Spring/The Sound,10017,Manhattan,Absract
Kiki Smith,Grand Central Madison,LIRR Main Line,2022,River Light/The Water's Way/The Presence/The Spring/The Sound,10017,Manhattan,Landscape
,Grand Central,IRT East Side Line,,Title unknown,10017,Manhattan,Human
,Grand Central,IRT East Side Line,,Title unknown,10017,Manhattan,Absract
Christopher Sproat,Grand Central,IRT Flushing Line,2000,V-Beam,10017,Manhattan,Absract
Xenobia Bailey,34th Street-Hudson Yards,IRT Flushing Line,2015,Funktional Vibrations,10018,Manhattan,Absract
Lynn Saville,42nd Street/Bryant Park,IND 6th Avenue Line,2006,42nd Street Nocturne,10019,Manhattan,Cityscape
Liliana Porter,50th Street,IRT West Side Line,1994,Alice: The Way Out,10019,Manhattan,Human
Josh Scharf,57th Street,BMT Broadway Line,1993,Carnegie Hall Montage,10019,Manhattan,Human
Josh Scharf,57th Street,BMT Broadway Line,1993,Carnegie Hall Montage,10019,Manhattan,Cityscape
Saul Leiter,42nd Street/Bryant Park,IND 6th Avenue Line,2007,Early Color,10019,Manhattan,Human
Saul Leiter,42nd Street/Bryant Park,IND 6th Avenue Line,2007,Early Color,10019,Manhattan,Cityscape
Nicholas Pearson,34th Street/Herald Square,IND 6th Avenue Line,1991,Halo,10019,Manhattan,Absract
Alex Katz,57th Street,IND 6th Avenue Line,2018,Metropolitan Faces,10019,Manhattan,Human
Alex Katz,57th Street,IND 6th Avenue Line,2018,Metropolitan Faces,10019,Manhattan,Floral
Edith Kramer,Spring Street,IND 8th Avenue Line,1994,New York Subway Station,10019,Manhattan,Cityscape
Edith Kramer,Spring Street,IND 8th Avenue Line,1994,New York Subway Station,10019,Manhattan,Object
Christopher Janney,34th Street/Herald Square,BMT Broadway Line,1996,"REACH New York, An Urban Musical Instrument",10019,Manhattan,Absract
Michele Oka Doner,34th Street/Herald Square,BMT Broadway Line,1991,Radiant Site,10019,Manhattan,Absract
Ralph Fasanella,5th Avenue/53rd Street,IND Queens Boulevard Line,1950,Subway Riders,10019,Manhattan,Human
Ralph Fasanella,5th Avenue/53rd Street,IND Queens Boulevard Line,1950,Subway Riders,10019,Manhattan,Culture
W. P. Snyder,42nd Street/Bryant Park,IND 6th Avenue Line,,"The Sixth Avenue Elevated, 1878",10019,Manhattan,Cityscape
MTA Arts & Design and The Museum of Modern Art,5th Avenue/53rd Street,IND Queens Boulevard Line,2020,The Subway: Design for a Modern Icon,10019,Manhattan,Cityscape
Samm Kunce,"42nd Street/Bryant Park, 5th Avenue",IND 6th Avenue Line,2002,Under Bryant Park,10019,Manhattan,Floral
Travis Ruse,"42nd Street/Bryant Park, Atlantic Avenue",IND 6th Avenue Line,2010,Underground Exposure: Photographs from a Daily Commute,10019,Manhattan,Human
Matt Mullican,50th Street,IND Queens Boulevard Line,1989,Untitled,10019,Manhattan,Human
Matt Mullican,50th Street,IND Queens Boulevard Line,1989,Untitled,10019,Manhattan,Animal
Matt Mullican,50th Street,IND Queens Boulevard Line,1989,Untitled,10019,Manhattan,Absract
Matt Mullican,50th Street,IND Queens Boulevard Line,1989,Untitled,10019,Manhattan,Cityscape
Jane Greengold,Grand Army Plaza,IRT Brooklyn Line,1993,"Wings for the IRT, The Irresistable Romance of Travel",10019,Manhattan,Human
Jane Greengold,Grand Army Plaza,IRT Brooklyn Line,1993,"Wings for the IRT, The Irresistable Romance of Travel",10019,Manhattan,Cityscape
David Provan,34th Street/Herald Square,IND 6th Avenue Line,1992,Yab-Yum,10019,Manhattan,Absract
Robert Kushner,77th Street,IRT East Side Line,2004,4 Seasons Seasoned,10021,Manhattan,Floral
Jean Shin,Lexington Avenue-63rd Street,IND 63rd Street Line,2016,Elevated,10021,Manhattan,Human
Jean Shin,Lexington Avenue-63rd Street,IND 63rd Street Line,2016,Elevated,10021,Manhattan,Cityscape
NYC Artists & Public School Students,59th Street/Columbus Circle,IND 8th Avenue Line,1992,Hello Columbus,10023,Manhattan,Human
NYC Artists & Public School Students,59th Street/Columbus Circle,IND 8th Avenue Line,1992,Hello Columbus,10023,Manhattan,Culture
Robert Hickman,72nd Street,IRT West Side Line,2005,Laced Canopy (Verdi's Rigoletto),10023,Manhattan,Absract
Vik Muniz,72nd Street,2nd Avenue Subway,2016,Perfect Strangers,10023,Manhattan,Human
Sol Lewitt,59th Street/Columbus Circle,IND 8th Avenue Line,2007,Whirls and Twirls,10023,Manhattan,Absract
Susanna Starr,79th Street,BMT West End Line,2012,A Continuous Thread,10024,Manhattan,Absract
MTA Arts For Transit Collaborative,81st Street/Museum of Natural History,IND 8th Avenue Line,1999,For Want of a Nail,10024,Manhattan,Animal
MTA Arts For Transit Collaborative,81st Street/Museum of Natural History,IND 8th Avenue Line,1999,For Want of a Nail,10024,Manhattan,Floral
Peter Sis,86th Street,IRT East Side Line,2004,Happy City,10024,Manhattan,Animal
Peter Sis,86th Street,IRT East Side Line,2004,Happy City,10024,Manhattan,Absract
Amy Bennett,86th Street,BMT 4th Avenue Line,2011,Heydays,10024,Manhattan,Landscape
Amy Bennett,86th Street,BMT 4th Avenue Line,2011,Heydays,10024,Manhattan,Floral
Joyce Kozloff,86th Street,IND 8th Avenue Line,2018,Parkside Portals,10024,Manhattan,Absract
Chuck Close,86th Street,2nd Avenue Subway,2016,Subway Portraits,10024,Manhattan,Human
Nitza Tufino,86th Street,IRT West Side Line,1989,Westside Views,10024,Manhattan,Human
Nitza Tufino,86th Street,IRT West Side Line,1989,Westside Views,10024,Manhattan,Animal
Nitza Tufino,86th Street,IRT West Side Line,1989,Westside Views,10024,Manhattan,Landscape
Antenna Design New York,96th Street,IRT West Side Line,2010,Bloemendaal,10025,Manhattan,Floral
Sarah Sze,96th Street,2nd Avenue Subway,2016,Blueprint for a Landscape,10025,Manhattan,Words
Laura Bradley,96th Street,IRT East Side Line,1994,City Suite,10025,Manhattan,Absract
Nitza Tufino,103rd Street,IRT East Side Line,1990,Neo-Boriken,10025,Manhattan,Absract
Nitza Tufino,103rd Street,IRT East Side Line,1990,Neo-Boriken,10025,Manhattan,Floral
Maren Hassinger,110th Street/Central Park North,IRT Lenox Avenue Line,1998,Message from Malcolm,10026,Manhattan,Words
Michelle Greene,116th Street/Columbia University,IRT West Side Line,1991,Railrider's Throne,10027,Manhattan,Object
Manuel Vega,110th Street,IRT East Side Line,1996,Un Sabado en la Ciento Diez (A Saturday on 110th Street),10029,Manhattan,Human
Manuel Vega,110th Street,IRT East Side Line,1996,Un Sabado en la Ciento Diez (A Saturday on 110th Street),10029,Manhattan,Culture
Steve Wood,137th Street/City College,IRT West Side Line,1988,Fossils,10031,Manhattan,Object
Daniel Del Valle,174th Street,IRT White Plains Road Line,2004,A Trip Up The Bronx River,10032,Manhattan,Human
Daniel Del Valle,174th Street,IRT White Plains Road Line,2004,A Trip Up The Bronx River,10032,Manhattan,Landscape
Daniel Del Valle,174th Street,IRT White Plains Road Line,2004,A Trip Up The Bronx River,10032,Manhattan,Floral
Firelei Báez,163rd Street/Amsterdam Avenue,IND 8th Avenue Line,2018,"Ciguapa Antellana, me llamo sueño de la madrugada. (who more sci-fi than us)",10032,Manhattan,Human
Firelei Báez,163rd Street/Amsterdam Avenue,IND 8th Avenue Line,2018,"Ciguapa Antellana, me llamo sueño de la madrugada. (who more sci-fi than us)",10032,Manhattan,Floral
Roy Secord,174th/175th Street,IND Concourse Line,2018,Bronx Seasons Everchanging,10033,Manhattan,Absract
Nancy Spero,66th Street/Lincoln Center,IRT West Side Line,2004,"Artemis, Acrobats, Divas and Dancers",10034,Manhattan,Human
Sheila Levrant de Bretteville,207th Street,IND 8th Avenue Line,1999,At the Start... At Long Last,10034,Manhattan,Human
Sheila Levrant de Bretteville,207th Street,IND 8th Avenue Line,1999,At the Start... At Long Last,10034,Manhattan,Words
Wopo Holup,"207th Street, 215th Street, 225th Street, 231st Street",IRT West Side Line,1991,Elevated Nature I-IV,10034,Manhattan,Absract
Elizabeth Murray,"59th Street, Lexington Avenue (59th Street)",IRT East Side Line,1996,Blooming,10035,Manhattan,Floral
Francesco Simeti,4th Avenue,IND Crosstown Line,2016,Indigenous-scapes,10035,Manhattan,Animal
Francesco Simeti,4th Avenue,IND Crosstown Line,2016,Indigenous-scapes,10035,Manhattan,Floral
Christo,5th Avenue,BMT Broadway Line,2004,The Gates,10035,Manhattan,Cityscape
Christo,5th Avenue,BMT Broadway Line,2004,The Gates,10035,Manhattan,Object
Ann Schaumburger,5th Avenue,BMT Broadway Line,1997,Urban Oasis,10035,Manhattan,Animal
Nick Cave,Times Square/42nd Street,IRT West Side Line,2021,Every One - Each One - Equal All,10036,Manhattan,Absract
Lisa Dinhofer,42nd Street/Port Authority Bus Terminal,IND 8th Avenue Line,2003,Losing My Marbles,10036,Manhattan,Object
Jacob Lawrence,Times Square/42nd Street,IRT West Side Line,2001,New York in Transit,10036,Manhattan,Human
Jacob Lawrence,Times Square/42nd Street,IRT West Side Line,2001,New York in Transit,10036,Manhattan,Culture
Norman B. Colp,42nd Street/Port Authority Bus Terminal,IND 8th Avenue Line,1991,The Commuter's Lament/A Close Shave,10036,Manhattan,Words
Jack Beal,Times Square/42nd Street,IRT West Side Line,1999,The Return of Spring/The Onset of Winter,10036,Manhattan,Human
Jane Dickson,Times Square/42nd Street,IRT West Side Line,2007,The Revelers,10036,Manhattan,Human
Roy Lichtenstein,Times Square/42nd Street,IRT West Side Line,1994,Times Square Mural,10036,Manhattan,Absract
Roy Lichtenstein,Times Square/42nd Street,IRT West Side Line,1994,Times Square Mural,10036,Manhattan,Words
Toby Buonagurio,Times Square/42nd Street,IRT West Side Line,2005,Times Square Times: 35 Times,10036,Manhattan,Human
Toby Buonagurio,Times Square/42nd Street,IRT West Side Line,2005,Times Square Times: 35 Times,10036,Manhattan,Animal
Toby Buonagurio,Times Square/42nd Street,IRT West Side Line,2005,Times Square Times: 35 Times,10036,Manhattan,Absract
Toby Buonagurio,Times Square/42nd Street,IRT West Side Line,2005,Times Square Times: 35 Times,10036,Manhattan,Object
Blackford/Fisher,Times Square/42nd Street,IRT West Side Line,2003,Untitled,10036,Manhattan,Human
Blackford/Fisher,Times Square/42nd Street,IRT West Side Line,2003,Untitled,10036,Manhattan,Animal
Faith Ringgold,125th Street,IRT Lenox Avenue Line,1996,Flying Home Harlem Heroes and Heroines,10037,Manhattan,Human
Faith Ringgold,125th Street,IRT Lenox Avenue Line,1996,Flying Home Harlem Heroes and Heroines,10037,Manhattan,Culture
Faith Ringgold,125th Street,IRT Lenox Avenue Line,1996,Flying Home Harlem Heroes and Heroines,10037,Manhattan,Cityscape
Houston Conwill,125th Street,IRT East Side Line,1986,Open Secret,10037,Manhattan,Absract
Houston Conwill,125th Street,IRT East Side Line,1986,Open Secret,10037,Manhattan,Object
Valerie Maynard,125th Street,IRT East Side Line,2002,Polyrhythmics of Consciousness and Light,10037,Manhattan,Human
Valerie Maynard,125th Street,IRT East Side Line,2002,Polyrhythmics of Consciousness and Light,10037,Manhattan,Absract
Wopo Holup,125th Street,IRT West Side Line,1991,River to River,10037,Manhattan,Absract
"James Carpenter Design Associates, Grimshaw Archit",Fulton Street Transit Center,IRT East Side Line,2014,Sky Reflector-Net,10038,Manhattan,Absract
Robert Blackburn,116th Street,IRT East Side Line,2005,In Everything There is a Season,10039,Manhattan,Absract
Vincent Smith,116th Street,IRT Lenox Avenue Line,1999,Minton's Playhouse/Movers and Shakers,10039,Manhattan,Human
Vincent Smith,116th Street,IRT Lenox Avenue Line,1999,Minton's Playhouse/Movers and Shakers,10039,Manhattan,Culture
Carmen Lizardo,181st Street,IND 8th Avenue Line,2023,Great Waves of Immigration,10040,Manhattan,Human
Carmen Lizardo,181st Street,IND 8th Avenue Line,2023,Great Waves of Immigration,10040,Manhattan,Culture
Willie Birch,135th Street,IRT Lenox Avenue Line,1995,Harlem Timeline,10040,Manhattan,Human
Willie Birch,135th Street,IRT Lenox Avenue Line,1995,Harlem Timeline,10040,Manhattan,Culture
Raúl Colón,191st Street,IRT West Side Line,2003,Primavera,10040,Manhattan,Human
Raúl Colón,191st Street,IRT West Side Line,2003,Primavera,10040,Manhattan,Animal
Raúl Colón,191st Street,IRT West Side Line,2003,Primavera,10040,Manhattan,Landscape
,191st Street,IRT West Side Line,2008,Title unknown,10040,Manhattan,Absract
,191st Street,IRT West Side Line,2008,Title unknown,10040,Manhattan,Culture
Robert Hickman,Roosevelt Island,IND 63rd Street Line,1996,Convex Disk at Roosevelt Island,10044,Manhattan,Absract
Robert Hickman,Roosevelt Island,IND 63rd Street Line,1996,Convex Disk at Roosevelt Island,10044,Manhattan,Object
Al Held,"Lexington Avenue-53rd Street, 51st Street",IND Queens Boulevard Line,2004,Passing Through,10152,Manhattan,Absract
Nina Yankowitz,51st Street,IRT East Side Line,1989,Tunnel Vision,10154,Manhattan,Absract
Katherine Bradford,1st Avenue,BMT Canarsie Line,2021,Queens of the Night,10155,Manhattan,Human
Katherine Bradford,1st Avenue,BMT Canarsie Line,2021,Queens of the Night,10155,Manhattan,Absract
Christopher Wynter,110th Street/Cathedral Parkway,IND 8th Avenue Line,1999,Migrations,10205,Manhattan,Human
Christopher Wynter,110th Street/Cathedral Parkway,IND 8th Avenue Line,1999,Migrations,10205,Manhattan,Absract
Christopher Wynter,110th Street/Cathedral Parkway,IND 8th Avenue Line,1999,Migrations,10205,Manhattan,Culture
Zach DeSart,Bowling Green,IRT East Side Line,2009,A Way To Go,10275,Manhattan,Human
Zach DeSart,Bowling Green,IRT East Side Line,2009,A Way To Go,10275,Manhattan,Landscape
Zach DeSart,Bowling Green,IRT East Side Line,2009,A Way To Go,10275,Manhattan,Cityscape
"	Jane Ingram Allen",Bowling Green,IRT East Side Line,1994,Historic New York Photographs,10275,Manhattan,Landscape
"	Jane Ingram Allen",Bowling Green,IRT East Side Line,1994,Historic New York Photographs,10275,Manhattan,Cityscape
Doug & Mike Starn,South Ferry (New Station),IRT West Side Line,2007,"See It Split, See It Change",10275,Manhattan,Floral
Sandra Bloodworth,South Ferry (Outer Loop Station),IRT West Side Line,1990,South Sails,10275,Manhattan,Absract
Sandra Bloodworth,South Ferry (Outer Loop Station),IRT West Side Line,1990,South Sails,10275,Manhattan,Landscape
Nicole Bengiveno,Bowling Green,IRT East Side Line,2007,The Essence of Time,10275,Manhattan,Landscape
Alena Ort,Bowling Green,IRT East Side Line,,Underground Sky,10275,Manhattan,Human
Alena Ort,Bowling Green,IRT East Side Line,,Underground Sky,10275,Manhattan,Absract
Tim Snell,8th Street,BMT Broadway Line,2002,Broadway Diary,10306,Staten Island,Landscape
Tim Snell,8th Street,BMT Broadway Line,2002,Broadway Diary,10306,Staten Island,Cityscape
Keri Sheheen,New Dorp,SIRT,2023,Creeping On Where Time Has Been,10306,Staten Island,Absract
Jenna Lucente,Arthur Kill,SIRT,2016,"Tottenville Sun, Tottenville Sky",10307,Staten Island,Animal
Jenna Lucente,Arthur Kill,SIRT,2016,"Tottenville Sun, Tottenville Sky",10307,Staten Island,Landscape
José Ortega,3rd Avenue/149th Street,IRT White Plains Road Line,1996,"Una Raza, Un Mundo, Universo (One Race, One World, One Universe)",10451,Bronx,Human
José Ortega,3rd Avenue/149th Street,IRT White Plains Road Line,1996,"Una Raza, Un Mundo, Universo (One Race, One World, One Universe)",10451,Bronx,Absract
José Ortega,3rd Avenue/149th Street,IRT White Plains Road Line,1996,"Una Raza, Un Mundo, Universo (One Race, One World, One Universe)",10451,Bronx,Culture
Acconci/Brandt,"161st Street-River Avenue (Yankee Stadium), 161st Street-River Avenue (Yankee Stadium)",IND Concourse Line,2002,Wall-Slide/Room of Tranquility,10452,Bronx,Absract
Amir Bey,Mt. Eden Avenue,IRT Woodlawn Line,2006,"The Procession of Folk, No. 3",10453,Bronx,Human
Amir Bey,Mt. Eden Avenue,IRT Woodlawn Line,2006,"The Procession of Folk, No. 3",10453,Bronx,Absract
Amir Bey,Mt. Eden Avenue,IRT Woodlawn Line,2006,"The Procession of Folk, No. 3",10453,Bronx,Culture
Frank Leslie Hampton,Tremont Avenue,IND Concourse Line,2000,Uptown New York,10453,Bronx,Cityscape
Carol Sun,167th Street,IRT Woodlawn Line,2006,A Bronx Reflection,10456,Bronx,Animal
Carol Sun,167th Street,IRT Woodlawn Line,2006,A Bronx Reflection,10456,Bronx,Floral
Rico Gatson,167th Street,IND Concourse Line,2019,Beacons,10456,Bronx,Human
Rico Gatson,167th Street,IND Concourse Line,2019,Beacons,10456,Bronx,Culture
Andrea Deszö,Bedford Park Boulevard,IRT Woodlawn Line,2006,Community Garden,10458,Bronx,Animal
Andrea Deszö,Bedford Park Boulevard,IRT Woodlawn Line,2006,Community Garden,10458,Bronx,Floral
Barbara Grygutis,Whitlock Avenue,IRT Pelham Line,2010,Bronx River View,10459,Bronx,Absract
Michael Kelly Williams,Intervale Avenue,IRT White Plains Road Line,1992,El 2/El 5,10459,Bronx,Absract
George Crespo,Jackson Avenue,IRT White Plains Road Line,2006,Latin American Stories,10459,Bronx,Human
George Crespo,Jackson Avenue,IRT White Plains Road Line,2006,Latin American Stories,10459,Bronx,Culture
Daniel Hauben,Freeman Street,IRT White Plains Road Line,2005,The El,10459,Bronx,Human
Daniel Hauben,Freeman Street,IRT White Plains Road Line,2005,The El,10459,Bronx,Culture
Lisa Amowitz,Simpson Street,IRT White Plains Road Line,2006,"What We Build is Not Permanent, We Are Not What We Build",10459,Bronx,Floral
Naomi Campbell,West Farms Sq./East Tremont Ave./177th St.,IRT White Plains Road Line,2005,Animal Tracks,10460,Bronx,Animal
Luisa Caldwell,East 180th Street,IRT White Plains Road Line,2011,Station Villa,10460,Bronx,Floral
Priscila De Carvalho,Castle Hill Avenue,IRT Pelham Line,2015,"Bronx: Heart, Homeland",10461,Bronx,Human
Priscila De Carvalho,Castle Hill Avenue,IRT Pelham Line,2015,"Bronx: Heart, Homeland",10461,Bronx,Absract
Romare Bearden,Westchester Square,IRT Pelham Line,1993,City of Light,10461,Bronx,Absract
Romare Bearden,Westchester Square,IRT Pelham Line,1993,City of Light,10461,Bronx,Cityscape
Schachter/Levi,Middletown Road,IRT Pelham Line,2015,Cross-Bronx Waterway,10461,Bronx,Animal
Schachter/Levi,Middletown Road,IRT Pelham Line,2015,Cross-Bronx Waterway,10461,Bronx,Floral
Soonae Tark,Buhre Avenue,IRT Pelham Line,2015,Have a Happy Day,10461,Bronx,Absract
,Westchester Square,IRT Pelham Line,,Title unknown,10461,Bronx,Absract
Candida Alvarez,Bronx Park East,IRT White Plains Road Line,2006,B is for Birds in the Bronx,10462,Bronx,Animal
Candida Alvarez,Bronx Park East,IRT White Plains Road Line,2006,B is for Birds in the Bronx,10462,Bronx,Absract
Candida Alvarez,Bronx Park East,IRT White Plains Road Line,2006,B is for Birds in the Bronx,10462,Bronx,Object
Wopo Holup,Dyckman Street,IRT West Side Line,1991,Birds in Flight-Moon View,10463,Bronx,Animal
Wopo Holup,Dyckman Street,IRT West Side Line,1991,Birds in Flight-Moon View,10463,Bronx,Object
Noel Copeland,238th Street (Nereid Avenue),IRT White Plains Road Line,2006,Leaf of Life,10463,Bronx,Absract
Noel Copeland,238th Street (Nereid Avenue),IRT White Plains Road Line,2006,Leaf of Life,10463,Bronx,Floral
Felipe Galindo,231st Street,IRT West Side Line,2007,Magic Realism in Kingsbridge,10463,Bronx,Animal
Felipe Galindo,231st Street,IRT West Side Line,2007,Magic Realism in Kingsbridge,10463,Bronx,Cityscape
Skowmon Hastanan,233rd Street,IRT White Plains Road Line,2006,Secret Garden: There's No Place Like Home,10466,Bronx,Floral
Nicky Enright,225th Street,IRT White Plains Road Line,2006,Universal City,10466,Bronx,Absract
Nicky Enright,225th Street,IRT White Plains Road Line,2006,Universal City,10466,Bronx,Landscape
Michele Brody,Allerton Avenue,IRT White Plains Road Line,2006,Allerton Mandalas,10467,Bronx,Absract
Béatrice Coron,Burke Avenue,IRT White Plains Road Line,2006,Bronx Literature,10467,Bronx,Human
Béatrice Coron,Burke Avenue,IRT White Plains Road Line,2006,Bronx Literature,10467,Bronx,Absract
Béatrice Coron,Burke Avenue,IRT White Plains Road Line,2006,Bronx Literature,10467,Bronx,Cityscape
Joseph D'Alesandro,219th Street,IRT White Plains Road Line,2006,Homage,10467,Bronx,Human
Joseph D'Alesandro,219th Street,IRT White Plains Road Line,2006,Homage,10467,Bronx,Absract
Andrea Arroyo,Gun Hill Road,IRT White Plains Road Line,2006,"Mi Sol, Mi Planeta, Mi Ciudad (My Sun, My Planet, My City)",10467,Bronx,Human
Andrea Arroyo,Gun Hill Road,IRT White Plains Road Line,2006,"Mi Sol, Mi Planeta, Mi Ciudad (My Sun, My Planet, My City)",10467,Bronx,Absract
